id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
426425,3,BlockedShot,0.8059999847412109,0.73,0.0609119981527328,Ilkay Gündogan,a,314,DirectFreekick,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,Standard
426426,4,MissedShots,0.9230000305175782,0.4909999847412109,0.2560530006885528,Fernandinho,a,614,FromCorner,2021,Head,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Benjamin Mendy,Aerial
426427,5,MissedShots,0.8880000305175781,0.4270000076293945,0.1308889985084533,João Cancelo,a,2379,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,TakeOn
426432,33,BlockedShot,0.8540000152587891,0.6880000305175781,0.0408072993159294,Jack Grealish,a,675,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,
426433,34,MissedShots,0.9059999847412108,0.51,0.4742240011692047,Riyad Mahrez,a,750,OpenPlay,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,
426435,40,BlockedShot,0.779000015258789,0.395,0.0253024008125066,Riyad Mahrez,a,750,OpenPlay,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,
426437,43,BlockedShot,0.8619999694824219,0.375,0.0786347016692161,Jack Grealish,a,675,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,João Cancelo,Pass
426438,43,MissedShots,0.7519999694824219,0.4059999847412109,0.015307200141251,Fernandinho,a,614,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,Rebound
426439,47,BlockedShot,0.8669999694824219,0.5179999923706055,0.1121099963784217,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Jack Grealish,Pass
426441,48,SavedShot,0.85,0.705999984741211,0.0324745997786521,Raheem Sterling,a,618,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Benjamin Mendy,Pass
426442,51,MissedShots,0.7330000305175781,0.3470000076293945,0.014113999903202,Fernandinho,a,614,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Riyad Mahrez,Pass
426445,56,MissedShots,0.7380000305175781,0.3420000076293945,0.0160597003996372,João Cancelo,a,2379,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Fernandinho,Pass
426446,59,MissedShots,0.909000015258789,0.44,0.0462918989360332,Nathan Aké,a,579,FromCorner,2021,Head,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Fernandinho,HeadPass
426449,69,MissedShots,0.9619999694824218,0.485,0.6131100058555603,Ferrán Torres,a,6441,SetPiece,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,João Cancelo,Cross
426451,74,SavedShot,0.91,0.67,0.1027569994330406,Jack Grealish,a,675,OpenPlay,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Gabriel Jesus,Throughball
426453,80,MissedShots,0.8190000152587891,0.4559999847412109,0.0081225000321865,João Cancelo,a,2379,FromCorner,2021,Head,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Kevin De Bruyne,Chipped
