season,team,game_state,minutes,shots,goals,xG,shots_against,goals_against,xGA
2021,Arsenal,Goal diff 0,1472,225,30,26.48945561144501,150,16,13.169799687340856
2021,Arsenal,Goal diff +1,810,145,17,17.046285331249237,100,8,7.393413156736642
2021,Arsenal,Goal diff > +1,576,93,10,11.936612089164555,71,8,9.277482256758958
2021,Arsenal,Goal diff -1,368,82,3,6.066513818688691,47,9,7.5776704624295235
2021,Arsenal,Goal diff < -1,353,42,1,4.009005055762827,58,7,12.143918416462839
2021,Chelsea,Goal diff 0,1990,315,35,34.13308233395219,168,13,15.922303134575486
2021,Chelsea,Goal diff +1,703,111,16,13.433707159012556,97,14,11.1992456628941
2021,Chelsea,Goal diff > +1,585,110,17,18.28911153692752,46,2,4.352258904837072
2021,Chelsea,Goal diff -1,257,45,7,4.813005358912051,20,3,3.9072163868695498
2021,Chelsea,Goal diff < -1,43,12,1,0.8334095934405923,8,1,0.7921237908303738
2021,Liverpool,Goal diff 0,1715,301,35,38.26431189477444,144,14,17.435807074420154
2021,Liverpool,Goal diff +1,1016,242,25,29.923762975260615,72,7,6.903666761703789
2021,Liverpool,Goal diff > +1,641,123,21,18.92421470861882,71,4,7.674419274087995
2021,Liverpool,Goal diff -1,187,61,12,8.157158845104277,10,1,2.0887385923415422
2021,Liverpool,Goal diff < -1,9,2,1,0.12338609993457794,0,0,0.0
2021,Manchester City,Goal diff 0,1535,266,33,35.881129963323474,86,11,8.783044113311917
2021,Manchester City,Goal diff > +1,948,212,33,33.26616862230003,75,8,7.656954727135599
2021,Manchester City,Goal diff +1,753,151,23,20.53951354790479,49,4,5.230439220089465
2021,Manchester City,Goal diff -1,330,82,8,8.689971966668963,27,3,3.8963472405448556
2021,Manchester City,Goal diff < -1,8,6,2,0.8847751840949059,0,0,0.0
2021,Manchester United,Goal diff 0,1989,282,29,30.055127943865955,272,20,28.1647410960868
2021,Manchester United,Goal diff +1,595,92,11,12.204315945506096,85,13,11.964584356639534
2021,Manchester United,Goal diff -1,559,81,8,9.759107035584748,81,10,9.946615573950112
2021,Manchester United,Goal diff < -1,243,28,2,3.1706792153418064,44,9,7.894238866865635
2021,Manchester United,Goal diff > +1,191,26,7,3.574824780225754,32,5,2.874097532592714
2021,Tottenham,Goal diff 0,1782,222,29,30.780126782134175,221,20,20.821370739489794
2021,Tottenham,Goal diff +1,769,112,14,18.013621506281197,139,7,11.144026446156204
2021,Tottenham,Goal diff > +1,524,92,16,15.318913234397769,62,3,4.571901412680745
2021,Tottenham,Goal diff -1,283,41,9,8.923440928570926,41,6,4.60972161218524
2021,Tottenham,Goal diff < -1,228,31,1,1.952936101704836,27,4,4.275091739371419
2022,Arsenal,Goal diff 0,1609,252,35,33.092301584780216,120,15,16.95030950754881
2022,Arsenal,Goal diff > +1,792,125,18,18.500102137215436,93,9,10.341221709735692
2022,Arsenal,Goal diff +1,723,111,22,19.607490551657975,84,9,11.280098870396614
2022,Arsenal,Goal diff -1,385,85,9,7.617861241102219,35,7,6.587650187313557
2022,Arsenal,Goal diff < -1,117,23,4,2.5453110551461577,10,3,1.2802366372197866
2022,Chelsea,Goal diff 0,2021,259,23,29.70340704638511,228,21,26.8793021524325
2022,Chelsea,Goal diff -1,656,108,5,11.893709590658545,51,7,7.595423615537584
2022,Chelsea,Goal diff +1,518,51,6,6.785003066062927,97,12,12.425373434089124
2022,Chelsea,Goal diff < -1,302,49,3,2.886928121559322,49,6,10.583864683285356
2022,Chelsea,Goal diff > +1,130,16,1,1.8195619899779558,16,1,0.8113912539556623
2022,Liverpool,Goal diff 0,1673,263,26,33.699991362169385,177,22,28.85633010417223
2022,Liverpool,Goal diff -1,592,112,13,14.678347640670836,48,9,9.871620263904333
2022,Liverpool,Goal diff +1,570,96,14,15.09036494139582,60,7,9.310690511018038
2022,Liverpool,Goal diff > +1,528,90,17,15.152454189024866,61,6,6.630272157024592
2022,Liverpool,Goal diff < -1,242,49,5,6.469870998524129,25,3,4.306862843222916
2022,Manchester City,Goal diff 0,1634,277,37,36.57189511321485,96,10,14.08192045520991
2022,Manchester City,Goal diff > +1,910,140,26,23.550610596314073,97,11,8.702035503461957
2022,Manchester City,Goal diff +1,793,127,23,20.731955740600824,76,9,9.437415666878223
2022,Manchester City,Goal diff -1,204,45,5,4.860444601625204,24,3,3.2581666838377714
2022,Manchester City,Goal diff < -1,45,13,3,1.8319417154416442,1,0,0.016113199293613434
2022,Manchester United,Goal diff 0,1690,252,28,31.573895475827157,195,15,21.18853848055005
2022,Manchester United,Goal diff +1,1030,171,13,20.716844893060625,152,5,13.920309870503843
2022,Manchester United,Goal diff > +1,296,67,5,11.741784125566483,52,4,3.844485907815397
